"nid","title","SGA.ACERVO.IMAGEM","SGA.ACERVO.IMAGEM.1","descritores","descritores.1","descritores.2","descritores.3","descritores.4","descritores.5","descritores.6","descritores.7","descritores.8","descritores.9","descritores.10","descritores.11","descritores.12","descritores.13","descritores.14","descritores.15","descritores.16","descritores.17","descritores.18","descritores.19","descritores.20","descritores.21","X","X.1"
"6989","KX-KAYAPÓ XIKRIN-2265","8975","8975","1031","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"8975"
"6990","KX-KAYAPÓ XIKRIN-2266","8976","8976","1031","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"8976"
"6991","KX-KAYAPÓ XIKRIN-2267","8977","8977","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"8977"
"6992","KX-KAYAPÓ XIKRIN-2268","8978","8978","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"8978"
"6993","KX-KAYAPÓ XIKRIN-2269","8979","8979","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"8979"
"6994","KX-KAYAPÓ XIKRIN-2270","8980","8980","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"8980"
"6995","KX-KAYAPÓ XIKRIN-2271","8981","8981","1060","1145","1381","1491",,,,,,,,,,,,,,,,,,,,"8981"
"6996","KX-KAYAPÓ XIKRIN-2272","8982","8982","1060","1145","1381","1491",,,,,,,,,,,,,,,,,,,,"8982"
"6997","KX-KAYAPÓ XIKRIN-2273","8983","8983","1270","1381","1491",,,,,,,,,,,,,,,,,,,,,"8983"
"6998","KX-KAYAPÓ XIKRIN-2274","8984","8984","1145","1270","1381","1491",,,,,,,,,,,,,,,,,,,,"8984"
"6999","KX-KAYAPÓ XIKRIN-2275","8985","8985","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"8985"
"7000","KX-KAYAPÓ XIKRIN-2276","8986","8986","1060","1145","1381","1491",,,,,,,,,,,,,,,,,,,,"8986"
"7001","KX-KAYAPÓ XIKRIN-2277","8987","8987","1145","1381","1491",,,,,,,,,,,,,,,,,,,,,"8987"
"7002","KX-KAYAPÓ XIKRIN-2278","8988","8988","1136","1381","1491",,,,,,,,,,,,,,,,,,,,,"8988"
"7003","KX-KAYAPÓ XIKRIN-2279","8989","8989","1165","1381","1491",,,,,,,,,,,,,,,,,,,,,"8989"
"7004","KX-KAYAPÓ XIKRIN-2280","8990","8990","1058","1269","1381","1491",,,,,,,,,,,,,,,,,,,,"8990"
"7005","KX-KAYAPÓ XIKRIN-2281","8991","8991","1058","1269","1381","1491",,,,,,,,,,,,,,,,,,,,"8991"
"7006","KX-KAYAPÓ XIKRIN-2282","8992","8992","1058","1269","1381","1491",,,,,,,,,,,,,,,,,,,,"8992"
"7007","KX-KAYAPÓ XIKRIN-2283","8993","8993","1058","1269","1381","1491",,,,,,,,,,,,,,,,,,,,"8993"
"7008","KX-KAYAPÓ XIKRIN-2284","8994","8994","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"8994"
"7009","KX-KAYAPÓ XIKRIN-2285","8995","8995","1136","1381","1491",,,,,,,,,,,,,,,,,,,,,"8995"
"7010","KX-KAYAPÓ XIKRIN-2286","8996","8996","1136","1381","1491",,,,,,,,,,,,,,,,,,,,,"8996"
"7011","KX-KAYAPÓ XIKRIN-2287","8997","8997","1034","1136","1381","1491",,,,,,,,,,,,,,,,,,,,"8997"
"7012","KX-KAYAPÓ XIKRIN-2288","8998","8998","1002","1136","1381","1491",,,,,,,,,,,,,,,,,,,,"8998"
"7013","KX-KAYAPÓ XIKRIN-2289","8999","8999","1015","1381","1491",,,,,,,,,,,,,,,,,,,,,"8999"
"7014","KX-KAYAPÓ XIKRIN-2290","9000","9000","1092","1105","1381","1491",,,,,,,,,,,,,,,,,,,,"9000"
"7015","KX-KAYAPÓ XIKRIN-2291","9001","9001","1060","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9001"
"7016","KX-KAYAPÓ XIKRIN-2292","9002","9002","1097","1381","1491",,,,,,,,,,,,,,,,,,,,,"9002"
"7017","KX-KAYAPÓ XIKRIN-2293","9003","9003","1060","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9003"
"7018","KX-KAYAPÓ XIKRIN-2294","9004","9004","1060","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9004"
"7019","KX-KAYAPÓ XIKRIN-2295","9005","9005","1060","1187","1381","1491","1685",,,,,,,,,,,,,,,,,,,"9005"
"7020","KX-KAYAPÓ XIKRIN-2296","9006","9006","1166","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9006"
"7021","KX-KAYAPÓ XIKRIN-2297","9007","9007","1166","1381","1491",,,,,,,,,,,,,,,,,,,,,"9007"
"7022","KX-KAYAPÓ XIKRIN-2298","9008","9008","1097","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9008"
"7023","KX-KAYAPÓ XIKRIN-2299","9009","9009","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"9009"
"7024","KX-KAYAPÓ XIKRIN-2300","9010","9010","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"9010"
"7025","KX-KAYAPÓ XIKRIN-2301","9011","9011","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"9011"
"7026","KX-KAYAPÓ XIKRIN-2302","9012","9012","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9012"
"7027","KX-KAYAPÓ XIKRIN-2303","9013","9013","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9013"
"7028","KX-KAYAPÓ XIKRIN-2304","9014",,,,,,,,,,,,,,,,,,,,,,,,,
"7029","KX-KAYAPÓ XIKRIN-2305","9015","9015","1057","1097","1381","1491",,,,,,,,,,,,,,,,,,,,"9015"
"7030","KX-KAYAPÓ XIKRIN-2306","9016","9016","1034","1381","1491",,,,,,,,,,,,,,,,,,,,,"9016"
"7031","KX-KAYAPÓ XIKRIN-2307","9017","9017","1034","1381","1491",,,,,,,,,,,,,,,,,,,,,"9017"
"7032","KX-KAYAPÓ XIKRIN-2308","9018","9018","1060","1198","1381","1491",,,,,,,,,,,,,,,,,,,,"9018"
"7033","KX-KAYAPÓ XIKRIN-2309","9019","9019","1060","1198","1381","1491",,,,,,,,,,,,,,,,,,,,"9019"
"7034","KX-KAYAPÓ XIKRIN-2310","9020","9020","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9020"
"7035","KX-KAYAPÓ XIKRIN-2311","9021","9021","1060","1145","1381","1491",,,,,,,,,,,,,,,,,,,,"9021"
"7036","KX-KAYAPÓ XIKRIN-2312","9022","9022","1060","1145","1381","1491",,,,,,,,,,,,,,,,,,,,"9022"
"7037","KX-KAYAPÓ XIKRIN-2313","9023","9023","1145","1364","1381","1491",,,,,,,,,,,,,,,,,,,,"9023"
"7038","KX-KAYAPÓ XIKRIN-2314","9024","9024","1145","1146","1381",,,,,,,,,,,,,,,,,,,,,"9024"
"7039","KX-KAYAPÓ XIKRIN-2315","9025","9025","1145","1146","1381",,,,,,,,,,,,,,,,,,,,,"9025"
"7040","KX-KAYAPÓ XIKRIN-2316","9026","9026","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9026"
"7041","KX-KAYAPÓ XIKRIN-2317","9027","9027","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9027"
"7042","KX-KAYAPÓ XIKRIN-2318","9028","9028","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9028"
"7043","KX-KAYAPÓ XIKRIN-2319","9029","9029","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9029"
"7044","KX-KAYAPÓ XIKRIN-2320","9030","9030","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9030"
"7045","KX-KAYAPÓ XIKRIN-2321","9031","9031","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9031"
"7046","KX-KAYAPÓ XIKRIN-2322","9032","9032","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9032"
"7047","KX-KAYAPÓ XIKRIN-2323","9033","9033","1165","1381","1491",,,,,,,,,,,,,,,,,,,,,"9033"
"7048","KX-KAYAPÓ XIKRIN-2324","9034","9034","1015","1381","1491",,,,,,,,,,,,,,,,,,,,,"9034"
"7049","KX-KAYAPÓ XIKRIN-2325","9035","9035","1115","1230","1381","1491",,,,,,,,,,,,,,,,,,,,"9035"
"7050","KX-KAYAPÓ XIKRIN-2326","9036","9036","1115","1230","1381","1491",,,,,,,,,,,,,,,,,,,,"9036"
"7051","KX-KAYAPÓ XIKRIN-2327","9037","9037","1187","1230","1381","1491",,,,,,,,,,,,,,,,,,,,"9037"
"7052","KX-KAYAPÓ XIKRIN-2328","9038","9038","1115","1230","1381","1491",,,,,,,,,,,,,,,,,,,,"9038"
"7053","KX-KAYAPÓ XIKRIN-2329","9039","9039","1230","1381","1491",,,,,,,,,,,,,,,,,,,,,"9039"
"7054","KX-KAYAPÓ XIKRIN-2330","9040","9040","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9040"
"7055","KX-KAYAPÓ XIKRIN-2331","9041","9041","1230","1381","1491",,,,,,,,,,,,,,,,,,,,,"9041"
"7056","KX-KAYAPÓ XIKRIN-2332","9042","9042","1230","1381","1491",,,,,,,,,,,,,,,,,,,,,"9042"
"7057","KX-KAYAPÓ XIKRIN-2333","9043","9043","1230","1381","1491",,,,,,,,,,,,,,,,,,,,,"9043"
"7058","KX-KAYAPÓ XIKRIN-2334","9044","9044","1031","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"9044"
"7059","KX-KAYAPÓ XIKRIN-2335","9045","9045","1060","1187","1239","1381","1491",,,,,,,,,,,,,,,,,,,"9045"
"7060","KX-KAYAPÓ XIKRIN-2336","9046","9046","1008","1381","1491",,,,,,,,,,,,,,,,,,,,,"9046"
"7061","KX-KAYAPÓ XIKRIN-2337","9047","9047","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9047"
"7062","KX-KAYAPÓ XIKRIN-2338","9048","9048","1097","1381","1491",,,,,,,,,,,,,,,,,,,,,"9048"
"7063","KX-KAYAPÓ XIKRIN-2339","9049","9049","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"9049"
"7064","KX-KAYAPÓ XIKRIN-2340","9050","9050","1165","1381","1491",,,,,,,,,,,,,,,,,,,,,"9050"
"7065","KX-KAYAPÓ XIKRIN-2341","9051","9051","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"9051"
"7066","KX-KAYAPÓ XIKRIN-2342","9052","9052","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"9052"
"7067","KX-KAYAPÓ XIKRIN-2343","9053","9053","1057","1060","1381","1491",,,,,,,,,,,,,,,,,,,,"9053"
"7068","KX-KAYAPÓ XIKRIN-2344","9054","9054","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9054"
"7069","KX-KAYAPÓ XIKRIN-2345","9055","9055","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9055"
"7070","KX-KAYAPÓ XIKRIN-2346","9056","9056","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"9056"
"7071","KX-KAYAPÓ XIKRIN-2347","9057","9057","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9057"
"7072","KX-KAYAPÓ XIKRIN-2348","9058","9058","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9058"
"7073","KX-KAYAPÓ XIKRIN-2349","9059","9059","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9059"
"7074","KX-KAYAPÓ XIKRIN-2350","9060","9060","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9060"
"7075","KX-KAYAPÓ XIKRIN-2351","9061","9061","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9061"
"7076","KX-KAYAPÓ XIKRIN-2352","9062","9062","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9062"
"7077","KX-KAYAPÓ XIKRIN-2353","9063","9063","1050","1146","1381",,,,,,,,,,,,,,,,,,,,,"9063"
"7078","KX-KAYAPÓ XIKRIN-2354","9064","9064","1050","1146","1381",,,,,,,,,,,,,,,,,,,,,"9064"
"7079","KX-KAYAPÓ XIKRIN-2355","9065","9065","1050","1146","1381",,,,,,,,,,,,,,,,,,,,,"9065"
"7080","KX-KAYAPÓ XIKRIN-2356","9066","9066","1050","1146","1381",,,,,,,,,,,,,,,,,,,,,"9066"
"7081","KX-KAYAPÓ XIKRIN-2357","9067","9067","1050","1146","1381",,,,,,,,,,,,,,,,,,,,,"9067"
"7082","KX-KAYAPÓ XIKRIN-2358","9068","9068","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9068"
"7083","KX-KAYAPÓ XIKRIN-2359","9069","9069","1049","1274","1381",,,,,,,,,,,,,,,,,,,,,"9069"
"7084","KX-KAYAPÓ XIKRIN-2360","9070","9070","1033","1381","1491",,,,,,,,,,,,,,,,,,,,,"9070"
"7085","KX-KAYAPÓ XIKRIN-2361","9071","9071","1115","1381",,,,,,,,,,,,,,,,,,,,,,"9071"
"7086","KX-KAYAPÓ XIKRIN-2362","9072","9072","1047","1381","1491",,,,,,,,,,,,,,,,,,,,,"9072"
"7087","KX-KAYAPÓ XIKRIN-2363","9073","9073","1031","1381","1491",,,,,,,,,,,,,,,,,,,,,"9073"
"7088","KX-KAYAPÓ XIKRIN-2364","9074","9074","1381","1491",,,,,,,,,,,,,,,,,,,,,,"9074"
"7089","KX-KAYAPÓ XIKRIN-2365","9075","9075","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9075"
"7090","KX-KAYAPÓ XIKRIN-2366","9076","9076","1033","1381","1491",,,,,,,,,,,,,,,,,,,,,"9076"
"7091","KX-KAYAPÓ XIKRIN-2367","9077","9077","1033","1381","1491",,,,,,,,,,,,,,,,,,,,,"9077"
"7092","KX-KAYAPÓ XIKRIN-2368","9078","9078","1033","1381","1491",,,,,,,,,,,,,,,,,,,,,"9078"
"7093","KX-KAYAPÓ XIKRIN-2369","9079","9079","1033","1381","1491",,,,,,,,,,,,,,,,,,,,,"9079"
"7094","KX-KAYAPÓ XIKRIN-2370","9080","9080","1033","1381","1491",,,,,,,,,,,,,,,,,,,,,"9080"
"7095","KX-KAYAPÓ XIKRIN-2371","9081","9081","1033","1381","1491",,,,,,,,,,,,,,,,,,,,,"9081"
"7096","KX-KAYAPÓ XIKRIN-2372","9082","9082","1033","1381","1491",,,,,,,,,,,,,,,,,,,,,"9082"
"7097","KX-KAYAPÓ XIKRIN-2373","9083","9083","1033","1381","1491",,,,,,,,,,,,,,,,,,,,,"9083"
"7098","KX-KAYAPÓ XIKRIN-2374","9084","9084","1033","1381","1491",,,,,,,,,,,,,,,,,,,,,"9084"
"7099","KX-KAYAPÓ XIKRIN-2375","9085","9085","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9085"
"7100","KX-KAYAPÓ XIKRIN-2376","9086","9086","1031","1381","1491",,,,,,,,,,,,,,,,,,,,,"9086"
"7101","KX-KAYAPÓ XIKRIN-2377","9087","9087","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"9087"
"7102","KX-KAYAPÓ XIKRIN-2378","9088","9088","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"9088"
"7103","KX-KAYAPÓ XIKRIN-2379","9089","9089","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"9089"
"7104","KX-KAYAPÓ XIKRIN-2380","9090","9090","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"9090"
"7105","KX-KAYAPÓ XIKRIN-2381","9091","9091","1033","1381","1491",,,,,,,,,,,,,,,,,,,,,"9091"
"7106","KX-KAYAPÓ XIKRIN-2382","9092","9092","1050","1110","1381","1491",,,,,,,,,,,,,,,,,,,,"9092"
"7107","KX-KAYAPÓ XIKRIN-2383","9093","9093","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9093"
"7108","KX-KAYAPÓ XIKRIN-2384","9094","9094","1093","1115","1381","1491",,,,,,,,,,,,,,,,,,,,"9094"
"7109","KX-KAYAPÓ XIKRIN-2385","9095","9095","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9095"
"7110","KX-KAYAPÓ XIKRIN-2386","9096","9096","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9096"
"7111","KX-KAYAPÓ XIKRIN-2387","9097","9097","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9097"
"7112","KX-KAYAPÓ XIKRIN-2388","9098","9098","1097","1381","1491",,,,,,,,,,,,,,,,,,,,,"9098"
"7113","KX-KAYAPÓ XIKRIN-2389","9099","9099","1166","1381","1491",,,,,,,,,,,,,,,,,,,,,"9099"
"7114","KX-KAYAPÓ XIKRIN-2390","9100","9100","1059","1381","1491",,,,,,,,,,,,,,,,,,,,,"9100"
"7115","KX-KAYAPÓ XIKRIN-2391","9101","9101","1093","1115","1381","1491",,,,,,,,,,,,,,,,,,,,"9101"
"7116","KX-KAYAPÓ XIKRIN-2392","9102","9102","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9102"
"7117","KX-KAYAPÓ XIKRIN-2393","9103","9103","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9103"
"7118","KX-KAYAPÓ XIKRIN-2394","9104","9104","1050","1110","1137","1381",,,,,,,,,,,,,,,,,,,,"9104"
"7119","KX-KAYAPÓ XIKRIN-2395","9105","9105","1137","1381",,,,,,,,,,,,,,,,,,,,,,"9105"
"7120","KX-KAYAPÓ XIKRIN-2396","9106","9106","1137","1381",,,,,,,,,,,,,,,,,,,,,,"9106"
"7121","KX-KAYAPÓ XIKRIN-2397","9107","9107","1137","1381",,,,,,,,,,,,,,,,,,,,,,"9107"
"7122","KX-KAYAPÓ XIKRIN-2398","9108","9108","1137","1381",,,,,,,,,,,,,,,,,,,,,,"9108"
"7123","KX-KAYAPÓ XIKRIN-2399","9109","9109","1137","1381",,,,,,,,,,,,,,,,,,,,,,"9109"
"7124","KX-KAYAPÓ XIKRIN-2400","9110","9110","1050","1146","1381",,,,,,,,,,,,,,,,,,,,,"9110"
"7125","KX-KAYAPÓ XIKRIN-2401","9111","9111","1363","1381",,,,,,,,,,,,,,,,,,,,,,"9111"
"7126","KX-KAYAPÓ XIKRIN-2402","9112","9112","1363","1381",,,,,,,,,,,,,,,,,,,,,,"9112"
"7127","KX-KAYAPÓ XIKRIN-2403","9113","9113","1137","1381",,,,,,,,,,,,,,,,,,,,,,"9113"
"7128","KX-KAYAPÓ XIKRIN-2404","9114","9114","1137","1381",,,,,,,,,,,,,,,,,,,,,,"9114"
"7129","KX-KAYAPÓ XIKRIN-2405","9115","9115","1363","1381",,,,,,,,,,,,,,,,,,,,,,"9115"
"7130","KX-KAYAPÓ XIKRIN-2406","9116","9116","1015","1381",,,,,,,,,,,,,,,,,,,,,,"9116"
"7131","KX-KAYAPÓ XIKRIN-2407","9117","9117","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9117"
"7132","KX-KAYAPÓ XIKRIN-2408","9118","9118","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9118"
"7133","KX-KAYAPÓ XIKRIN-2409","9119","9119","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9119"
"7134","KX-KAYAPÓ XIKRIN-2410","9120","9120","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9120"
"7135","KX-KAYAPÓ XIKRIN-2411","9121","9121","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9121"
"7136","KX-KAYAPÓ XIKRIN-2412","9122","9122","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"9122"
"7137","KX-KAYAPÓ XIKRIN-2413","9123","9123","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"9123"
"7138","KX-KAYAPÓ XIKRIN-2414","9124","9124","1145","1146","1381",,,,,,,,,,,,,,,,,,,,,"9124"
"7139","KX-KAYAPÓ XIKRIN-2415","9125","9125","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9125"
"7140","KX-KAYAPÓ XIKRIN-2416","9126","9126","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9126"
"7141","KX-KAYAPÓ XIKRIN-2417","9127","9127","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9127"
"7142","KX-KAYAPÓ XIKRIN-2418","9128","9128","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"9128"
"7143","KX-KAYAPÓ XIKRIN-2419","9129","9129","1145","1146","1381",,,,,,,,,,,,,,,,,,,,,"9129"
"7144","KX-KAYAPÓ XIKRIN-2420","9130","9130","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9130"
"7145","KX-KAYAPÓ XIKRIN-2422","9132","9132","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9132"
"7146","KX-KAYAPÓ XIKRIN-2424","9133","9133","1145","1146","1381",,,,,,,,,,,,,,,,,,,,,"9133"
"7147","KX-KAYAPÓ XIKRIN-2425","9134","9134","1050","1381",,,,,,,,,,,,,,,,,,,,,,"9134"
"7148","KX-KAYAPÓ XIKRIN-2426","9135","9135","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9135"
"7149","KX-KAYAPÓ XIKRIN-2427","9136","9136","1050","1146","1381",,,,,,,,,,,,,,,,,,,,,"9136"
"7150","KX-KAYAPÓ XIKRIN-2428","9137","9137","1050","1381",,,,,,,,,,,,,,,,,,,,,,"9137"
"7151","KX-KAYAPÓ XIKRIN-2429","9138","9138","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9138"
"7152","KX-KAYAPÓ XIKRIN-2430","9139","9139","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9139"
"7153","KX-KAYAPÓ XIKRIN-2431","9140","9140","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9140"
"7154","KX-KAYAPÓ XIKRIN-2432","9141","9141","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9141"
"7155","KX-KAYAPÓ XIKRIN-2433","9142","9142","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9142"
"7156","KX-KAYAPÓ XIKRIN-2434","9143","9143","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9143"
"7157","KX-KAYAPÓ XIKRIN-2435","9144","9144","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9144"
"7158","KX-KAYAPÓ XIKRIN-2436","9145","9145","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9145"
"7159","KX-KAYAPÓ XIKRIN-2437","9146","9146","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9146"
"7160","KX-KAYAPÓ XIKRIN-2438","9147","9147","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9147"
"7161","KX-KAYAPÓ XIKRIN-2439","9148","9148","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9148"
"7162","KX-KAYAPÓ XIKRIN-2440","9149","9149","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9149"
"7163","KX-KAYAPÓ XIKRIN-2441","9150","9150","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9150"
"7164","KX-KAYAPÓ XIKRIN-2442","9151","9151","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9151"
"7165","KX-KAYAPÓ XIKRIN-2443","9152","9152","1008","1009","1381","1491",,,,,,,,,,,,,,,,,,,,"9152"
"7166","KX-KAYAPÓ XIKRIN-2444","9153","9153","1008","1009","1381","1491",,,,,,,,,,,,,,,,,,,,"9153"
"7167","KX-KAYAPÓ XIKRIN-2445","9154","9154","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"9154"
"7168","KX-KAYAPÓ XIKRIN-2446","9155","9155","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"9155"
"7169","KX-KAYAPÓ XIKRIN-2447","9156","9156","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"9156"
"7170","KX-KAYAPÓ XIKRIN-2448","9157","9157","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"9157"
"7171","KX-KAYAPÓ XIKRIN-2449","9158","9158","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"9158"
"7172","KX-KAYAPÓ XIKRIN-2450","9159","9159","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"9159"
"7173","KX-KAYAPÓ XIKRIN-2451","9160","9160","1145","1146","1381",,,,,,,,,,,,,,,,,,,,,"9160"
"7174","KX-KAYAPÓ XIKRIN-2452","9161","9161","1145","1146","1381",,,,,,,,,,,,,,,,,,,,,"9161"
"7175","KX-KAYAPÓ XIKRIN-2453","9162","9162","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9162"
"7176","KX-KAYAPÓ XIKRIN-2454","9163","9163","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9163"
"7177","KX-KAYAPÓ XIKRIN-2455","9164","9164","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9164"
"7178","KX-KAYAPÓ XIKRIN-2456","9165","9165","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9165"
"7179","KX-KAYAPÓ XIKRIN-2457","9166","9166","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9166"
"7180","KX-KAYAPÓ XIKRIN-2458","9167","9167","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9167"
"7181","KX-KAYAPÓ XIKRIN-2459","9168","9168","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9168"
"7182","KX-KAYAPÓ XIKRIN-2460","9169","9169","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9169"
"7183","KX-KAYAPÓ XIKRIN-2461","9170","9170","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9170"
"7184","KX-KAYAPÓ XIKRIN-2462","9171","9171","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9171"
"7185","KX-KAYAPÓ XIKRIN-2463","9172","9172","1146","1381",,,,,,,,,,,,,,,,,,,,,,"9172"
"7186","KX-KAYAPÓ XIKRIN-2464","9173","9173","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"9173"
"7187","KX-KAYAPÓ XIKRIN-2465","9174","9174","1274","1381",,,,,,,,,,,,,,,,,,,,,,"9174"
"7188","KX-KAYAPÓ XIKRIN-2466","9175","9175","1002","1381",,,,,,,,,,,,,,,,,,,,,,"9175"
"7189","KX-KAYAPÓ XIKRIN-2467","9176","9176","1110","1197","1381","1491",,,,,,,,,,,,,,,,,,,,"9176"
"7190","KX-KAYAPÓ XIKRIN-2468","9177","9177","1110","1197","1381","1491",,,,,,,,,,,,,,,,,,,,"9177"
"7191","KX-KAYAPÓ XIKRIN-2469","9178","9178","1110","1197","1381","1491",,,,,,,,,,,,,,,,,,,,"9178"
"7192","KX-KAYAPÓ XIKRIN-2470","9179","9179","1110","1197","1381","1491",,,,,,,,,,,,,,,,,,,,"9179"
"7193","KX-KAYAPÓ XIKRIN-2471","9180","9180","1110","1165","1197","1381","1491",,,,,,,,,,,,,,,,,,,"9180"
"7194","KX-KAYAPÓ XIKRIN-2472","9181","9181","1060","1197","1381","1491",,,,,,,,,,,,,,,,,,,,"9181"
"7195","KX-KAYAPÓ XIKRIN-2473","9182","9182","1060","1197","1381","1491",,,,,,,,,,,,,,,,,,,,"9182"
"7196","KX-KAYAPÓ XIKRIN-2474","9183","9183","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"9183"
"7197","KX-KAYAPÓ XIKRIN-2475","9184","9184","1057","1110","1381","1491",,,,,,,,,,,,,,,,,,,,"9184"
"7198","KX-KAYAPÓ XIKRIN-2476","9185","9185","1034","1120","1381","1491",,,,,,,,,,,,,,,,,,,,"9185"
"7199","KX-KAYAPÓ XIKRIN-2477","9186","9186","1060","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9186"
"7200","KX-KAYAPÓ XIKRIN-2478","9187","9187","1060","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9187"
"7201","KX-KAYAPÓ XIKRIN-2479","9188","9188","1060","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9188"
